Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-18 14:13:15.783	q4.txt	q2.txt	datasets/airbase-gb	2594904	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	2	-1	3439	0	996	47500	0
2017-12-18 14:13:15.783	q10.txt	q2.txt	datasets/airbase-gb	2594904	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	2	-1	3365	0	1026	3532	0
2017-12-18 14:13:15.783	q4.txt	q3.txt	datasets/airbase-gb	2594904	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	2	-1	3320	0	858	47437	0
2017-12-18 14:13:15.783	q2.txt	q1.txt	datasets/airbase-gb	2594904	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	2	-1	3168	0	570	15041	0
2017-12-18 14:13:15.783	q10.txt	q4.txt	datasets/airbase-gb	2594904	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	0	2	-1	2922	0	0	2924	1
2017-12-18 14:13:15.783	q7.txt	q2.txt	datasets/airbase-gb	2594904	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	2	-1	3376	0	907	3718	0
2017-12-18 14:13:15.783	q7.txt	q5.txt	datasets/airbase-gb	2594904	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	2	-1	3422	0	995	3775	0
2017-12-18 14:13:15.783	q2.txt	q3.txt	datasets/airbase-gb	2594904	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	2	-1	3379	0	1025	59934	0
2017-12-18 14:13:15.783	q9.txt	q1.txt	datasets/airbase-gb	2594904	0	fullMaterialization	ilp-distance-improved	cold	970834	970834	17226	17226	noMerge	1	2	-1	3162	0	443	3271	0
2017-12-18 14:13:15.783	q7.txt	q1.txt	datasets/airbase-gb	2594904	0	fullMaterialization	ilp-distance-improved	cold	976322	976322	21970	21970	noMerge	10	2	-1	3200	0	533	3236	0
2017-12-18 14:13:15.783	q7.txt	q3.txt	datasets/airbase-gb	2594904	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	2	-1	3393	0	882	3742	0
Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-18 18:11:13.012	q9.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	0	-1	3316	0	863	3757	100
2017-12-18 18:11:13.012	q1.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2871	0	0	2936	2
2017-12-18 18:11:13.012	q7.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	976322	976322	21970	21970	noMerge	10	0	-1	3248	0	571	3349	0
2017-12-18 18:11:13.012	q2.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	0	-1	3088	0	561	14182	0
2017-12-18 18:11:13.012	q4.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	0	-1	3263	0	846	43983	100
2017-12-18 18:11:13.012	q6.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	11	0	-1	3112	0	484	3236	0
2017-12-18 18:11:13.012	q4.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	0	-1	3256	0	1049	44664	5
2017-12-18 18:11:13.012	q6.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	0	-1	3247	0	939	3692	5
2017-12-18 18:11:13.012	q7.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	0	-1	3257	0	890	3588	100
2017-12-18 18:11:13.012	q10.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	0	0	-1	2953	0	0	2958	2
2017-12-18 18:11:13.012	q1.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	0	-1	3267	0	896	56836	1
2017-12-18 18:11:13.012	q1.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	0	-1	3095	0	650	14190	0
2017-12-18 18:11:13.012	q2.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	0	-1	3283	0	979	57089	100
2017-12-18 18:11:13.012	q6.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	0	-1	3227	0	999	3670	100
2017-12-18 18:11:13.012	q5.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	0	-1	2874	0	622	2884	5
2017-12-18 18:11:13.012	q4.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2867	0	0	2874	2
2017-12-18 18:11:13.012	q5.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	931112	931112	3279	3279	noMerge	1	0	-1	2998	0	337	3004	0
2017-12-18 18:11:13.012	q3.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	0	-1	3288	0	655	13204	1
2017-12-18 18:11:13.012	q10.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	0	-1	3237	0	949	3392	5
2017-12-18 18:11:13.012	q9.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	0	-1	3274	0	660	3430	1
2017-12-18 18:11:13.012	q7.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	0	-1	3374	0	1016	3715	5
2017-12-18 18:11:13.012	q5.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	0	-1	2933	0	447	2939	1
2017-12-18 18:11:13.012	q10.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	973893	973893	19541	19541	noMerge	2	0	-1	3056	0	491	3064	0
2017-12-18 18:11:13.012	q6.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2880	0	0	2883	2
2017-12-18 18:11:13.012	q10.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	0	-1	3272	0	807	3426	1
2017-12-18 18:11:13.012	q7.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	0	-1	3307	0	880	3652	1
2017-12-18 18:11:13.012	q4.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	0	-1	3214	0	841	44851	1
2017-12-18 18:11:13.012	q9.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2880	0	0	2882	2
2017-12-18 18:11:13.012	q2.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	0	-1	3308	0	1079	56990	5
2017-12-18 18:11:13.012	q3.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2922	0	0	2929	2
2017-12-18 18:11:13.012	q9.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	0	-1	3280	0	769	3423	5
2017-12-18 18:11:13.012	q7.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2925	0	0	2928	2
2017-12-18 18:11:13.012	q3.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	0	-1	3141	0	658	12903	100
2017-12-18 18:11:13.012	q9.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	970834	970834	17226	17226	noMerge	1	0	-1	3141	0	404	3243	0
2017-12-18 18:11:13.012	q1.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	0	-1	3294	0	1041	56360	5
2017-12-18 18:11:13.012	q3.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	0	-1	3204	0	842	12928	5
2017-12-18 18:11:13.012	q1.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	0	-1	3254	0	909	56564	100
2017-12-18 18:11:13.012	q5.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	0	-1	2971	0	503	2976	100
2017-12-18 18:11:13.012	q10.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	0	-1	3324	0	1142	3477	100
2017-12-18 18:11:13.012	q5.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2974	0	0	2979	2
2017-12-18 18:11:13.012	q3.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	963018	963018	8518	8518	noMerge	1	0	-1	3060	0	389	6174	0
2017-12-18 18:11:13.012	q6.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	0	-1	3231	0	816	3683	1
2017-12-18 18:11:13.012	q2.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2868	0	0	2872	2
2017-12-18 18:11:13.012	q4.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	1	0	-1	3443	0	572	13412	0
2017-12-18 18:11:13.012	q2.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	0	-1	3376	0	915	58330	1
2017-12-18 18:11:13.012	q1.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	1	-1	3279	0	897	56726	1
2017-12-18 18:11:13.012	q4.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	1	-1	3233	0	1043	44784	1
2017-12-18 18:11:13.012	q10.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	1	-1	3324	0	833	3477	1
2017-12-18 18:11:13.012	q4.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	1	-1	3238	0	836	44990	1
2017-12-18 18:11:13.012	q7.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	1	-1	3298	0	1031	3626	1
2017-12-18 18:11:13.012	q2.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	1	-1	3269	0	874	56902	1
2017-12-18 18:11:13.012	q1.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	1	-1	3380	0	1064	56013	1
2017-12-18 18:11:13.012	q7.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2891	0	0	2895	0
2017-12-18 18:11:13.012	q9.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	1	-1	3224	0	779	3368	1
2017-12-18 18:11:13.012	q5.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	1	-1	2938	0	457	2943	0
2017-12-18 18:11:13.012	q5.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	931112	931112	3279	3279	noMerge	1	1	-1	2940	0	329	2943	1
2017-12-18 18:11:13.012	q3.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	1	-1	3157	0	689	12975	0
2017-12-18 18:11:13.012	q3.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	963018	963018	8518	8518	noMerge	1	1	-1	3036	0	388	6170	1
2017-12-18 18:11:13.012	q1.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2878	0	0	2882	0
2017-12-18 18:11:13.012	q10.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	1	-1	3256	0	856	3408	0
2017-12-18 18:11:13.012	q6.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	1	-1	3306	0	958	3761	1
2017-12-18 18:11:13.012	q6.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	1	-1	3236	0	833	3680	0
2017-12-18 18:11:13.012	q2.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	1	-1	3335	0	897	56788	1
2017-12-18 18:11:13.012	q2.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2895	0	0	2899	0
2017-12-18 18:11:13.012	q5.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	1	-1	2954	0	613	2959	1
2017-12-18 18:11:13.012	q4.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	1	-1	3429	0	980	45183	0
2017-12-18 18:11:13.012	q10.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	1	-1	3448	0	961	3601	1
2017-12-18 18:11:13.012	q10.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	973893	973893	19541	19541	noMerge	2	1	-1	3096	0	517	3103	1
2017-12-18 18:11:13.012	q7.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	1	-1	3384	0	901	3720	0
2017-12-18 18:11:13.012	q2.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	1	-1	3289	0	967	56790	0
2017-12-18 18:11:13.012	q6.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	11	1	-1	3050	0	441	3134	1
2017-12-18 18:11:13.012	q3.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	1	-1	3153	0	626	12967	1
2017-12-18 18:11:13.012	q9.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	1	-1	3261	0	691	3407	0
2017-12-18 18:11:13.012	q9.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2895	0	0	2897	0
2017-12-18 18:11:13.012	q3.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	1	-1	3239	0	814	13013	1
2017-12-18 18:11:13.012	q5.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2930	0	0	2934	0
2017-12-18 18:11:13.012	q3.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2859	0	0	2864	0
2017-12-18 18:11:13.012	q7.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	1	-1	3282	0	890	3610	1
2017-12-18 18:11:13.012	q7.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	976322	976322	21970	21970	noMerge	10	1	-1	3079	0	507	3113	1
2017-12-18 18:11:13.012	q1.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	1	-1	3085	0	539	14130	1
2017-12-18 18:11:13.012	q4.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2904	0	0	2908	0
2017-12-18 18:11:13.012	q10.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	0	1	-1	2893	0	0	2896	0
2017-12-18 18:11:13.012	q6.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2942	0	0	2943	0
2017-12-18 18:11:13.012	q6.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	1	-1	3302	0	797	3762	1
2017-12-18 18:11:13.012	q9.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	1	-1	3228	0	662	3374	1
2017-12-18 18:11:13.012	q5.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	1	-1	2948	0	444	2952	1
2017-12-18 18:11:13.012	q9.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	970834	970834	17226	17226	noMerge	1	1	-1	3127	0	520	3224	1
2017-12-18 18:11:13.012	q4.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	1	1	-1	3170	0	561	13252	1
2017-12-18 18:11:13.012	q1.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	1	-1	3255	0	965	56852	0
2017-12-18 18:11:13.012	q2.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	1	-1	3082	0	539	14118	1
2017-12-18 18:11:13.012	q6.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	11	2	-1	3043	0	486	3129	0
2017-12-18 18:11:13.012	q10.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	973893	973893	19541	19541	noMerge	2	2	-1	3092	0	490	3099	0
2017-12-18 18:11:13.012	q7.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	2	-1	3352	0	903	3768	0
2017-12-18 18:11:13.012	q7.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	976322	976322	21970	21970	noMerge	10	2	-1	3121	0	521	3156	0
2017-12-18 18:11:13.012	q4.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	2	-1	3296	0	896	45906	1
2017-12-18 18:11:13.012	q1.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	2	-1	3279	0	955	56424	1
2017-12-18 18:11:13.012	q4.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	2	-1	3273	0	843	45015	0
2017-12-18 18:11:13.012	q3.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	963018	963018	8518	8518	noMerge	1	2	-1	3057	0	393	6168	0
2017-12-18 18:11:13.012	q4.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	1	2	-1	3099	0	517	12999	0
2017-12-18 18:11:13.012	q9.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	2	-1	3229	0	772	3374	1
2017-12-18 18:11:13.012	q6.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	2	-1	3254	0	795	3707	0
2017-12-18 18:11:13.012	q1.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	2	-1	3284	0	1034	56356	1
2017-12-18 18:11:13.012	q2.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	2908	0	0	2912	0
2017-12-18 18:11:13.012	q3.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	2	-1	3166	0	672	12908	1
2017-12-18 18:11:13.012	q10.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	0	2	-1	2901	0	0	2903	0
2017-12-18 18:11:13.012	q10.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	2	-1	3278	0	834	3423	0
2017-12-18 18:11:13.012	q3.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	2	-1	3160	0	818	12918	1
2017-12-18 18:11:13.012	q7.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	2	-1	3330	0	1001	3692	1
2017-12-18 18:11:13.012	q10.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	2	-1	3312	0	823	3461	1
2017-12-18 18:11:13.012	q2.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	2	-1	3156	0	564	14396	0
2017-12-18 18:11:13.012	q5.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	2	-1	2917	0	523	2921	1
2017-12-18 18:11:13.012	q1.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	2893	0	0	2897	0
2017-12-18 18:11:13.012	q6.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	2861	0	0	2863	0
2017-12-18 18:11:13.012	q9.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	2	-1	3198	0	664	3338	1
2017-12-18 18:11:13.012	q5.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	931112	931112	3279	3279	noMerge	1	2	-1	2922	0	330	2925	0
2017-12-18 18:11:13.012	q9.txt	q4.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	2875	0	1	2877	0
2017-12-18 18:11:13.012	q7.txt	q2.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	2	-1	3321	0	931	3647	1
2017-12-18 18:11:13.012	q1.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	2	-1	3235	0	901	56290	0
2017-12-18 18:11:13.012	q9.txt	q1.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	970834	970834	17226	17226	noMerge	1	2	-1	3206	0	435	3302	0
2017-12-18 18:11:13.012	q2.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	2	-1	3288	0	883	56340	0
2017-12-18 18:11:13.012	q4.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	2	-1	3250	0	1009	44917	1
2017-12-18 18:11:13.012	q5.txt	q5.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	2	-1	2926	0	632	2930	1
2017-12-18 18:11:13.012	q9.txt	q3.txt	datasets/airbase-gb	3027388	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	2	-1	3217	0	667	3357	0
