Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 20:40:46.694	q5.txt	q1.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	2	-1	2556	0	307	2560	0
2017-12-12 20:40:46.694	q7.txt	q4.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2559	0	0	2561	0
2017-12-12 20:40:46.694	q10.txt	q5.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3230	0	490	3372	1
2017-12-12 20:40:46.694	q3.txt	q5.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2936	0	560	12398	1
2017-12-12 20:40:46.694	q6.txt	q3.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3108	0	435	3515	0
2017-12-12 20:40:46.694	q6.txt	q5.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3162	0	521	3573	1
2017-12-12 20:40:46.694	q1.txt	q2.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3227	0	597	55440	0
2017-12-12 20:40:46.694	q4.txt	q2.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3637	0	636	44008	0
2017-12-12 20:40:46.694	q1.txt	q4.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2526	0	0	2530	0
2017-12-12 20:40:46.694	q6.txt	q1.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	2	-1	2937	0	320	3016	0
2017-12-12 20:40:46.694	q10.txt	q1.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	2	-1	2828	0	287	2834	0
2017-12-12 20:40:46.694	q7.txt	q3.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3328	0	403	3637	0
2017-12-12 20:40:46.694	q9.txt	q1.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	2	-1	2874	0	198	2972	0
2017-12-12 20:40:46.694	q5.txt	q3.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2577	0	409	2581	0
2017-12-12 20:40:46.694	q10.txt	q4.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	2	-1	2539	0	0	2542	0
2017-12-12 20:40:46.694	q1.txt	q5.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3175	0	569	54503	1
2017-12-12 20:40:46.694	q5.txt	q2.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2534	0	554	2538	0
2017-12-12 20:40:46.694	q7.txt	q1.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	2	-1	2901	0	245	2932	0
2017-12-12 20:40:46.694	q3.txt	q1.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	2	-1	2772	0	342	5746	0
2017-12-12 20:40:46.694	q1.txt	q1.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2841	0	340	13317	0
2017-12-12 20:40:46.694	q3.txt	q2.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2896	0	492	12259	0
2017-12-12 20:40:46.694	q6.txt	q2.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3148	0	537	3560	0
2017-12-12 20:40:46.694	q9.txt	q4.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2480	0	0	2482	0
2017-12-12 20:40:46.694	q6.txt	q4.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2572	0	0	2574	0
2017-12-12 20:40:46.694	q4.txt	q1.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	2	-1	3470	0	390	13131	0
2017-12-12 20:40:46.694	q5.txt	q4.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2524	0	0	2528	0
2017-12-12 20:40:46.694	q3.txt	q3.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2924	0	483	12379	0
2017-12-12 20:40:46.694	q2.txt	q4.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2491	0	0	2496	0
2017-12-12 20:40:46.694	q3.txt	q4.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2499	0	0	2504	0
2017-12-12 20:40:46.694	q2.txt	q3.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3216	0	464	54542	0
2017-12-12 20:40:46.694	q10.txt	q2.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3193	0	485	3338	0
2017-12-12 20:40:46.694	q2.txt	q1.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	3284	0	352	13792	0
2017-12-12 20:40:46.694	q9.txt	q5.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3051	0	381	3191	1
2017-12-12 20:40:46.694	q4.txt	q4.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2530	0	0	2535	0
2017-12-12 20:40:46.694	q1.txt	q3.txt	datasets/airbase-gb	0	60	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3169	0	476	54822	0
Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 22:22:31.962	q7.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2509	0	8	2547	32
2017-12-12 22:22:31.962	q5.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	3031	0	636	3098	8
2017-12-12 22:22:31.962	q4.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	0	-1	3025	0	361	13355	2
2017-12-12 22:22:31.962	q10.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3308	0	409	3577	2
2017-12-12 22:22:31.962	q7.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3419	0	482	3784	8
2017-12-12 22:22:31.962	q10.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	0	-1	2869	0	296	2882	2
2017-12-12 22:22:31.962	q1.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3172	0	451	57214	2
2017-12-12 22:22:31.962	q4.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3152	0	591	46241	5
2017-12-12 22:22:31.962	q6.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3206	0	525	3625	8
2017-12-12 22:22:31.962	q9.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2496	0	0	2502	32
2017-12-12 22:22:31.962	q10.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3168	0	497	3318	8
2017-12-12 22:22:31.962	q10.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3172	0	475	3324	5
2017-12-12 22:22:31.962	q2.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3264	0	589	58743	8
2017-12-12 22:22:31.962	q1.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2866	0	266	14633	2
2017-12-12 22:22:31.962	q2.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3227	0	570	59280	5
2017-12-12 22:22:31.962	q6.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2588	0	0	2592	32
2017-12-12 22:22:31.962	q9.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3719	0	393	3880	5
2017-12-12 22:22:31.962	q3.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2568	0	0	2579	32
2017-12-12 22:22:31.962	q9.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	0	-1	2855	0	220	2961	2
2017-12-12 22:22:31.962	q3.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	0	-1	2701	0	254	5953	2
2017-12-12 22:22:31.962	q5.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2998	0	0	3009	32
2017-12-12 22:22:31.962	q5.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	3454	0	445	3461	2
2017-12-12 22:22:31.962	q5.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	0	-1	2591	0	317	2599	2
2017-12-12 22:22:31.962	q7.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	0	-1	2897	0	227	2936	2
2017-12-12 22:22:31.962	q6.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3178	0	511	3613	5
2017-12-12 22:22:31.962	q4.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3085	0	596	46489	8
2017-12-12 22:22:31.962	q5.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2638	0	521	2645	5
2017-12-12 22:22:31.962	q1.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3187	0	564	58517	5
2017-12-12 22:22:31.962	q1.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3201	0	586	58254	8
2017-12-12 22:22:31.962	q7.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	4163	0	472	4488	5
2017-12-12 22:22:31.962	q3.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2981	0	443	13202	2
2017-12-12 22:22:31.962	q2.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2564	0	0	2571	32
2017-12-12 22:22:31.962	q3.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2936	0	509	13101	8
2017-12-12 22:22:31.962	q1.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2501	0	0	2507	32
2017-12-12 22:22:31.962	q2.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3232	0	449	58945	2
2017-12-12 22:22:31.962	q7.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3302	0	377	3618	2
2017-12-12 22:22:31.962	q10.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	0	-1	2501	0	0	2504	32
2017-12-12 22:22:31.962	q6.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	0	-1	2850	0	305	2936	2
2017-12-12 22:22:31.962	q3.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2890	0	556	12912	5
2017-12-12 22:22:31.962	q9.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3102	0	317	3243	2
2017-12-12 22:22:31.962	q4.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3150	0	493	46286	2
2017-12-12 22:22:31.962	q4.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2550	0	0	2556	32
2017-12-12 22:22:31.962	q9.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3100	0	365	3240	8
2017-12-12 22:22:31.962	q6.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3178	0	412	3620	2
2017-12-12 22:22:31.962	q2.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2995	0	346	15270	2
2017-12-12 22:22:31.962	q4.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3193	0	601	47201	5
2017-12-12 22:22:31.962	q4.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3091	0	463	46647	1
2017-12-12 22:22:31.962	q1.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3265	0	482	59084	1
2017-12-12 22:22:31.962	q10.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3249	0	397	3401	1
2017-12-12 22:22:31.962	q9.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3145	0	305	3289	1
2017-12-12 22:22:31.962	q5.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2532	0	0	2538	0
2017-12-12 22:22:31.962	q3.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2529	0	0	2534	0
2017-12-12 22:22:31.962	q3.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2953	0	464	13129	1
2017-12-12 22:22:31.962	q4.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	1	-1	2888	0	324	13348	1
2017-12-12 22:22:31.962	q2.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3252	0	504	57771	5
2017-12-12 22:22:31.962	q3.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	1	-1	2745	0	302	6025	1
2017-12-12 22:22:31.962	q10.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3603	0	505	3746	5
2017-12-12 22:22:31.962	q7.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3418	0	408	3756	1
2017-12-12 22:22:31.962	q2.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2502	0	0	2507	0
2017-12-12 22:22:31.962	q5.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2546	0	418	2551	1
2017-12-12 22:22:31.962	q4.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2583	0	0	2589	0
2017-12-12 22:22:31.962	q9.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3151	0	357	3301	1
2017-12-12 22:22:31.962	q2.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3354	0	594	60053	1
2017-12-12 22:22:31.962	q1.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2949	0	276	14655	1
2017-12-12 22:22:31.962	q6.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	1	-1	2960	0	307	3048	1
2017-12-12 22:22:31.962	q7.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	1	-1	2882	0	256	2914	1
2017-12-12 22:22:31.962	q5.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2565	0	416	2569	1
2017-12-12 22:22:31.962	q6.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3086	0	415	3502	1
2017-12-12 22:22:31.962	q9.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3120	0	377	3265	5
2017-12-12 22:22:31.962	q10.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3209	0	499	3356	1
2017-12-12 22:22:31.962	q1.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3238	0	563	58441	5
2017-12-12 22:22:31.962	q10.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	1	-1	2887	0	287	2894	1
2017-12-12 22:22:31.962	q2.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2864	0	302	14413	1
2017-12-12 22:22:31.962	q6.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3131	0	393	3544	1
2017-12-12 22:22:31.962	q6.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2594	0	0	2597	0
2017-12-12 22:22:31.962	q7.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3350	0	444	3674	1
2017-12-12 22:22:31.962	q10.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	1	-1	2475	0	0	2477	0
2017-12-12 22:22:31.962	q9.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2560	0	0	2567	0
2017-12-12 22:22:31.962	q2.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3211	0	442	58173	1
2017-12-12 22:22:31.962	q5.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	1	-1	2606	0	292	2611	1
2017-12-12 22:22:31.962	q5.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2988	0	550	2992	5
2017-12-12 22:22:31.962	q3.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2976	0	552	13179	5
2017-12-12 22:22:31.962	q3.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2962	0	509	13158	1
2017-12-12 22:22:31.962	q9.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	1	-1	3362	0	230	3462	1
2017-12-12 22:22:31.962	q4.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3114	0	615	46521	1
2017-12-12 22:22:31.962	q7.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2594	0	0	2596	0
2017-12-12 22:22:31.962	q7.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3352	0	458	3688	5
2017-12-12 22:22:31.962	q6.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3158	0	510	3582	5
2017-12-12 22:22:31.962	q1.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2542	0	1	2547	0
2017-12-12 22:22:31.962	q1.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3222	0	549	58734	1
2017-12-12 22:22:31.962	q4.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3297	0	648	49466	1
2017-12-12 22:22:31.962	q3.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	2	-1	2698	0	334	5924	0
2017-12-12 22:22:31.962	q7.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2528	0	1	2531	1
2017-12-12 22:22:31.962	q7.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	2	-1	2890	0	222	2923	0
2017-12-12 22:22:31.962	q3.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2916	0	558	12974	1
2017-12-12 22:22:31.962	q5.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2498	0	0	2503	1
2017-12-12 22:22:31.962	q10.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	2	-1	2604	0	0	2606	1
2017-12-12 22:22:31.962	q1.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2531	0	1	2536	1
2017-12-12 22:22:31.962	q10.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	25106	0	439	25252	0
2017-12-12 22:22:31.962	q9.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3284	0	332	3426	0
2017-12-12 22:22:31.962	q4.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3330	0	520	46233	0
2017-12-12 22:22:31.962	q9.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2535	0	0	2537	1
2017-12-12 22:22:31.962	q2.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2882	0	338	14783	0
2017-12-12 22:22:31.962	q4.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	2	-1	2852	0	356	13165	0
2017-12-12 22:22:31.962	q3.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2476	0	0	2480	1
2017-12-12 22:22:31.962	q10.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	2	-1	3311	0	291	3318	0
2017-12-12 22:22:31.962	q2.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3206	0	568	58488	1
2017-12-12 22:22:31.962	q9.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3228	0	380	3379	1
2017-12-12 22:22:31.962	q2.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3208	0	482	58237	0
2017-12-12 22:22:31.962	q5.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2673	0	551	2677	1
2017-12-12 22:22:31.962	q6.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	2	-1	2882	0	305	2963	0
2017-12-12 22:22:31.962	q5.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2612	0	416	2616	0
